,0,1,2,3,4,5,6,7,8,9,10
581,236,202,412,64,27,143,18,122,245,120,0
582,59,236,86,267,34,37,33,110,107,25,1
583,145,91,6,58,3,134,80,98,36,67,1
584,54,145,517,24,35,555,10,29,19,157,1
585,142,157,117,60,518,51,101,43,8,120,0
586,81,111,38,141,126,15,84,25,64,13,1
587,145,84,80,203,412,42,110,39,11,432,0
588,117,60,86,39,67,4,114,59,555,8,0
589,117,50,41,498,104,84,51,12,38,56,1
590,145,17,92,34,16,236,11,83,105,98,0
591,59,107,222,61,53,105,32,8,99,145,1
592,136,39,62,89,498,63,202,245,64,420,0
593,222,99,90,157,164,54,429,117,64,61,1
594,67,3,38,81,203,89,51,8,59,121,1
595,63,145,36,122,99,82,21,81,111,79,1
596,81,133,25,120,245,236,516,89,7,59,0
597,141,517,114,222,43,145,36,60,266,26,1
598,59,16,107,13,81,42,32,37,44,84,1
599,202,43,238,104,56,236,39,131,54,37,1
600,421,21,12,33,81,202,64,24,142,31,1
601,145,75,6,10,37,17,201,236,38,5,0
602,91,64,81,59,555,13,28,25,67,122,1
603,32,21,12,55,75,67,412,126,268,48,0
604,412,150,119,4,141,61,236,114,9,5,0
605,202,238,412,96,11,17,103,5,145,89,0
606,64,517,238,53,22,120,222,99,6,75,0
607,110,112,101,24,99,8,497,236,64,4,1
608,164,113,145,84,53,74,201,126,59,99,0
609,412,39,9,8,202,86,105,145,432,11,0
610,33,412,6,15,61,17,26,81,78,25,1
611,15,141,67,516,555,5,18,43,45,58,1
612,57,15,43,161,11,127,266,64,51,99,1
613,517,81,555,121,145,516,24,202,12,4,1
614,20,37,103,81,58,51,63,59,84,7,1
615,122,236,64,157,16,142,58,56,81,54,0
616,154,80,105,81,59,67,64,43,10,37,0
617,63,114,60,81,53,59,516,157,78,51,0
618,236,412,154,39,45,57,517,15,121,30,0
619,412,518,555,81,76,145,111,104,133,38,1
620,81,150,10,412,238,245,555,119,20,31,1
621,81,267,104,26,36,55,236,39,143,59,0
622,59,201,517,96,131,51,420,38,267,62,0
623,110,99,38,240,120,412,11,105,67,64,0
624,236,64,112,412,157,104,3,34,67,54,0
625,120,4,67,107,111,81,68,59,157,412,1
626,238,81,83,64,25,517,39,143,74,154,0
627,83,35,7,222,80,56,45,99,51,89,0
628,412,59,240,145,54,267,236,64,114,245,0
629,203,15,92,105,412,223,238,28,164,67,1
630,120,222,25,92,34,145,142,9,98,5,0
631,145,555,64,17,67,99,22,497,79,11,0
632,21,60,223,114,7,61,59,67,2,432,0
633,145,11,17,163,117,81,53,59,157,86,0
634,28,145,80,412,268,81,99,105,59,122,1
635,89,421,15,86,39,2,40,7,81,164,0
636,107,99,412,31,81,78,51,32,90,53,1
637,81,202,106,12,203,103,145,517,254,412,0
638,59,84,222,111,63,54,67,99,86,19,1
639,203,68,145,39,9,91,30,14,236,25,1
640,64,222,517,25,126,99,11,17,7,145,0
641,5,80,7,51,497,53,77,38,236,67,1
642,222,111,59,120,105,51,89,28,39,84,0
643,39,240,81,120,43,107,106,163,267,145,1
644,37,202,34,64,164,222,104,76,5,9,1
645,117,81,10,8,11,25,4,59,21,55,0
646,59,16,15,90,58,81,113,107,25,91,1
647,63,10,51,25,64,107,517,117,254,222,1
648,7,28,22,17,157,10,98,29,30,163,0
649,131,25,21,120,126,39,11,54,161,96,0
650,222,111,84,223,23,13,89,164,236,32,0
651,555,91,59,81,420,111,51,36,39,75,0
652,6,25,67,121,236,81,36,131,5,16,1
653,54,81,101,113,107,79,157,498,39,412,1
654,38,154,13,64,67,99,517,81,39,142,1
655,163,14,39,81,518,78,76,117,34,67,1
656,18,13,40,30,61,17,145,223,5,8,1
657,81,121,518,16,122,30,64,67,266,412,0
658,122,236,7,111,45,145,120,17,12,112,0
659,164,21,2,39,25,145,59,122,517,40,1
660,53,8,34,81,64,59,238,122,145,40,1
661,104,122,12,222,4,43,51,5,86,11,1
662,75,236,8,43,141,555,103,21,112,164,1
663,11,91,84,81,99,111,145,50,5,412,1
664,13,61,120,39,57,412,81,84,517,254,1
665,60,105,236,201,122,103,202,53,107,30,1
666,110,21,127,20,86,5,36,8,53,222,0
667,9,145,59,8,238,142,112,25,64,164,0
668,68,29,103,498,63,18,60,122,8,432,1
669,141,143,7,78,67,154,267,114,101,81,1
670,64,84,43,67,105,23,236,59,555,39,1
671,421,25,222,61,8,78,101,37,21,38,1
672,157,81,84,99,107,145,111,68,59,517,1
673,236,40,114,84,141,55,29,8,120,44,1
674,141,59,51,58,99,48,517,102,11,81,1
675,25,67,8,421,36,24,429,64,98,7,1
676,59,81,8,53,266,39,17,121,236,111,1
677,254,45,145,9,157,222,11,25,103,41,0
678,236,412,39,59,50,45,60,145,105,157,0
679,21,427,412,30,78,81,43,113,39,84,1
680,122,39,245,21,117,59,145,43,127,13,0
681,8,203,81,107,111,7,56,85,21,25,1
682,127,120,236,25,266,38,497,64,15,11,1
683,145,61,16,102,98,64,222,201,122,126,1
684,202,43,126,24,33,5,45,267,15,420,0
685,412,145,238,517,84,8,24,92,555,67,0
686,157,89,11,245,81,34,236,120,517,53,0
687,83,143,222,64,245,84,39,3,33,110,0
688,37,245,64,222,164,518,157,99,15,11,1
689,1,14,236,64,3,81,25,420,56,104,1
690,53,110,2,60,90,161,142,81,36,33,1
691,412,120,61,78,67,17,12,145,105,32,0
692,81,3,54,45,5,17,7,18,121,25,1
693,145,89,240,4,31,79,122,412,163,236,1
694,111,13,9,126,15,81,113,16,517,24,0
695,106,91,32,25,81,33,58,26,145,163,1
696,555,517,64,67,84,45,236,25,120,164,0
697,30,58,67,12,238,81,6,517,89,79,1
698,67,412,58,517,9,24,53,4,6,202,1
699,69,48,202,268,120,236,25,61,9,81,1
700,67,13,107,86,412,238,76,498,80,143,1
701,36,104,84,51,25,64,222,126,7,9,1
702,112,92,15,412,24,107,33,99,145,13,0
703,145,517,17,103,64,23,81,8,245,143,0
704,101,34,8,81,5,1,22,126,59,412,0
705,67,412,126,268,48,32,21,12,55,75,1
706,39,20,24,222,412,7,164,421,67,267,0
707,45,15,64,89,58,145,72,67,157,37,1
708,141,245,201,110,80,121,236,43,112,114,0
709,136,17,222,201,121,33,90,99,51,8,0
710,267,51,114,121,238,223,7,21,20,11,1
711,78,80,38,161,81,24,56,113,115,143,1
712,40,122,30,67,268,14,55,53,120,51,1
713,222,104,76,5,9,37,202,34,64,164,0
714,53,145,28,38,236,42,99,15,92,84,0
715,236,101,5,120,7,41,145,43,84,59,0
716,126,22,1,37,80,142,58,236,517,412,1
717,120,58,201,91,236,67,50,9,133,141,1
718,58,412,105,59,29,202,3,92,84,99,0
719,63,29,39,21,55,58,141,161,38,67,0
720,84,39,60,412,236,126,77,99,518,22,0
721,91,40,48,157,67,99,11,35,23,268,1
722,24,89,51,141,103,55,202,101,6,121,1
723,58,99,236,56,555,91,5,8,101,43,0
724,555,145,141,62,58,80,2,30,222,54,1
725,81,25,36,43,141,429,16,102,59,39,0
726,107,61,59,236,25,13,96,33,36,201,1
727,86,145,12,64,7,3,85,11,67,68,0
728,89,104,517,51,126,161,33,555,78,145,0
729,10,15,111,101,254,90,64,202,112,99,1
730,81,53,54,113,24,51,89,45,72,36,0
731,77,120,105,412,555,16,236,516,157,112,0
732,90,81,63,75,64,39,23,2,117,18,1
733,111,67,1,120,254,60,157,58,81,412,1
734,31,89,254,236,92,40,42,8,35,106,1
735,80,157,104,8,7,40,141,126,103,67,0
736,84,103,12,164,145,81,25,120,112,134,1
737,80,78,3,84,429,22,40,58,59,42,1
738,22,427,16,157,68,223,112,120,80,498,0
739,30,9,22,157,13,12,92,142,81,64,1
740,81,45,107,99,24,80,517,3,238,51,1
741,4,37,57,81,141,236,3,13,120,516,0
742,5,81,110,201,85,101,56,142,67,412,0
743,42,3,59,145,107,112,64,67,89,164,0
744,142,421,114,89,222,99,39,81,6,154,1
745,21,412,76,98,99,17,203,517,429,3,1
746,121,54,99,58,222,63,67,17,60,238,1
747,145,26,58,42,141,67,122,37,59,30,1
748,7,203,119,99,2,26,67,24,20,105,0
749,91,16,202,75,59,238,555,254,6,222,0
750,412,157,50,64,114,164,7,92,110,117,0
751,91,22,555,13,64,21,55,236,36,120,0
752,81,24,84,36,89,29,103,86,99,420,0
753,64,21,83,53,163,35,236,8,24,412,1
754,59,30,10,143,22,81,89,64,83,157,0
755,112,16,141,157,518,111,22,34,420,120,0
756,412,202,24,67,99,120,222,53,75,518,1
757,8,143,145,517,39,10,103,81,412,80,1
758,107,117,421,145,103,267,120,142,81,24,1
759,24,51,5,157,25,61,3,121,99,81,0
760,99,80,56,145,68,64,63,92,81,412,1
761,203,111,114,145,238,142,21,89,33,266,1
762,236,266,142,53,203,84,5,99,81,238,0
763,157,78,3,81,2,201,266,236,141,101,1
764,115,133,203,54,81,21,120,28,22,84,0
765,245,236,28,67,53,99,64,22,142,84,1
766,91,60,120,21,53,240,245,201,59,145,0
767,32,67,518,238,412,55,59,145,16,10,1
768,81,84,99,59,78,236,31,161,266,120,1
769,126,64,25,127,67,36,22,59,3,120,1
770,56,45,99,51,89,83,35,7,222,80,1
771,38,236,201,62,39,122,103,81,143,30,1
772,30,91,67,10,111,20,105,222,412,78,1
773,64,517,89,236,11,127,421,42,84,25,1
774,16,145,126,64,84,55,518,11,99,21,0
775,412,202,7,76,82,99,254,54,26,81,0
776,67,11,164,105,89,91,75,81,10,163,1
777,10,103,81,412,80,8,143,145,517,39,0
778,236,92,38,63,33,145,114,412,157,113,1
779,81,84,99,114,254,145,238,101,122,28,0
780,86,105,44,29,64,141,75,103,119,143,0
781,267,516,5,110,157,145,91,122,35,517,0
782,85,53,64,498,25,2,107,1,236,201,1
783,103,24,21,412,126,56,81,254,13,99,0
784,67,145,53,64,238,80,15,11,39,40,0
785,51,420,38,267,62,59,201,517,96,131,1
786,114,25,51,32,99,157,86,555,101,48,1
787,163,421,555,61,67,81,161,36,59,90,1
788,222,17,16,56,105,238,80,21,497,28,0
789,203,412,18,164,39,5,2,79,110,85,0
790,16,51,7,245,92,81,13,27,420,20,0
791,432,78,245,67,80,121,81,238,8,89,0
792,64,18,412,45,13,126,11,61,81,117,0
793,432,498,517,157,120,28,92,202,103,101,1
794,48,67,64,163,114,76,22,24,40,99,0
795,555,222,268,64,122,61,39,110,89,11,1
796,12,223,21,8,64,517,420,145,76,201,1
797,9,114,266,7,81,39,111,64,91,96,1
798,240,432,142,81,32,103,79,45,110,157,0
799,120,15,12,157,8,517,145,3,20,39,1
800,103,86,67,201,245,59,7,202,21,126,0
801,25,517,23,51,39,412,121,19,157,81,1
802,12,51,91,266,77,157,115,56,104,236,0
803,17,67,268,99,113,254,101,10,25,81,1
804,161,60,107,236,157,268,120,84,119,26,1
805,81,39,79,78,432,266,7,202,11,53,1
806,39,85,60,81,43,104,117,18,13,24,1
807,12,67,7,59,8,240,84,245,22,555,1
808,99,145,78,113,25,114,80,34,29,103,1
809,145,60,91,43,98,518,59,34,161,84,1
810,92,39,120,43,81,106,145,111,45,60,0
811,25,517,202,59,111,42,83,555,121,236,1
812,120,266,412,22,238,36,142,67,121,12,0
813,120,81,64,136,43,412,79,67,164,163,1
814,145,3,517,203,61,45,8,51,238,11,0
815,26,11,75,245,51,8,236,267,104,240,0
816,164,127,81,111,236,79,267,67,8,91,0
817,15,98,157,33,86,254,161,498,238,68,1
818,75,67,80,9,101,89,222,81,122,121,1
819,111,22,34,420,120,112,16,141,157,518,1
820,51,44,86,64,127,203,45,36,133,16,1
821,51,84,91,104,117,421,92,38,67,78,1
822,84,145,11,48,111,10,126,120,236,555,0
823,75,517,18,555,31,127,98,22,154,69,1
824,143,24,101,11,21,238,102,92,81,16,0
825,145,117,120,238,104,24,16,81,4,23,0
826,201,266,236,141,101,157,78,3,81,2,0
827,103,64,555,54,22,99,76,6,81,268,1
828,39,114,113,163,80,53,36,81,157,203,0
829,154,34,67,40,92,236,25,84,77,517,1
830,91,30,154,85,67,157,117,81,8,64,0
831,81,2,111,120,99,32,15,69,201,57,0
832,84,64,222,25,24,33,81,79,266,420,1
833,54,16,51,142,120,145,25,420,84,62,0
834,37,245,8,76,51,517,101,28,81,105,0
835,157,14,141,101,110,38,203,58,53,15,1
836,84,51,12,38,56,117,50,41,498,104,0
837,50,83,3,18,154,7,11,145,89,24,1
838,238,412,30,81,517,203,202,13,39,555,0
839,11,126,81,111,25,429,64,2,115,143,0
840,22,54,103,412,80,141,163,16,145,28,0
841,16,145,17,64,45,18,67,5,99,412,1
842,126,22,161,7,141,127,63,222,86,2,1
843,42,238,28,89,22,56,161,81,111,45,1
844,15,24,40,8,36,7,202,412,122,120,0
845,164,7,92,110,117,412,157,50,64,114,1
846,268,427,39,222,412,42,26,64,18,10,1
847,103,498,432,29,13,81,126,19,38,111,0
848,555,157,104,45,2,43,245,80,81,7,1
849,24,58,45,412,15,43,236,114,157,120,1
850,13,79,39,15,111,10,157,222,412,32,1
851,157,8,143,145,64,111,21,55,86,236,1
852,236,35,122,25,105,81,59,164,134,111,0
853,104,222,555,223,55,6,203,22,8,81,0
854,236,54,12,59,80,8,145,91,53,33,0
855,412,81,5,3,516,145,101,84,12,64,0
856,127,80,12,236,13,51,126,25,254,7,0
857,58,222,84,421,40,163,120,89,236,420,0
858,81,11,3,34,54,36,51,17,157,16,0
859,39,17,121,236,111,59,81,8,53,266,0
860,6,36,67,56,53,145,10,7,267,11,1
861,17,121,81,89,99,98,4,107,39,67,1
862,236,120,53,420,99,5,164,25,21,555,0
863,112,12,58,59,145,21,89,60,103,122,0
864,157,60,412,10,145,81,117,67,99,32,0
865,85,126,222,79,25,64,86,22,7,16,1
866,26,122,35,8,7,236,412,64,238,516,1
867,25,3,67,38,35,432,133,13,120,81,0
868,29,39,30,26,96,50,120,44,67,32,0
869,145,20,498,84,44,517,222,60,40,157,0
870,58,91,15,76,43,157,86,106,222,36,0
871,16,517,24,59,81,54,145,117,163,39,1
872,78,238,121,117,67,81,90,141,236,127,1
873,142,412,81,68,203,267,98,67,76,127,1
874,20,14,25,81,163,412,145,126,55,80,0
875,39,81,12,30,238,120,51,3,99,268,1
876,7,84,236,32,201,114,127,3,429,64,1
877,59,122,105,25,81,39,110,28,51,16,1
878,21,25,4,56,120,238,67,101,33,43,0
879,76,16,84,81,61,157,202,58,59,25,1
880,58,145,141,81,91,254,2,101,157,202,0
881,60,412,10,110,39,202,111,4,120,25,0
882,157,236,64,8,412,555,39,141,516,81,1
883,122,157,201,59,18,412,69,58,115,121,1
884,163,10,32,236,143,29,122,38,110,26,0
885,202,85,28,10,12,68,157,78,81,64,1
886,111,236,3,114,61,238,11,78,429,12,1
887,101,412,121,68,145,81,11,9,10,157,0
888,84,67,32,99,86,45,18,412,2,64,0
889,53,11,51,8,518,89,58,145,78,13,1
890,25,64,145,13,99,56,67,202,43,105,1
891,15,23,60,131,25,36,16,111,81,48,1
892,38,120,81,412,83,164,114,145,163,12,0
893,420,236,7,141,89,131,81,202,412,240,0
894,80,412,236,36,38,12,51,57,120,69,0
895,145,61,64,555,122,36,236,7,412,5,0
896,7,53,51,23,32,59,84,9,81,75,1
897,15,54,84,64,555,145,42,17,25,35,0
898,112,76,16,238,56,412,122,81,157,60,0
899,22,111,17,268,9,81,33,84,161,89,0
900,26,126,81,84,421,89,222,20,238,516,0
901,103,107,64,89,236,39,24,412,58,145,1
902,157,58,22,421,25,40,103,145,30,67,1
903,32,157,267,236,8,84,117,145,39,79,1
904,57,30,145,421,112,555,91,24,141,67,1
905,17,25,238,24,236,555,41,31,64,67,1
906,84,101,203,81,92,64,75,117,145,266,0
907,21,36,84,99,203,43,24,15,421,3,1
908,105,236,75,421,412,61,12,78,59,202,1
909,516,81,17,64,105,11,22,26,266,90,1
910,8,81,143,203,126,64,222,267,555,2,0
911,412,81,266,64,7,56,236,555,39,53,0
912,53,8,67,5,61,267,120,17,13,81,1
913,43,64,81,42,9,101,98,22,412,48,0
914,39,64,517,81,99,9,145,245,104,114,1
915,39,21,12,24,58,3,142,145,8,421,0
916,12,145,19,266,23,236,120,99,6,38,0
917,101,58,53,11,67,161,81,32,36,7,0
918,412,154,122,81,157,85,54,59,236,238,0
919,55,33,99,50,92,81,45,126,102,4,1
920,81,90,59,64,10,119,112,75,254,1,1
921,32,516,51,518,157,67,64,99,50,21,0
922,64,61,67,497,6,119,126,161,142,60,1
923,103,104,51,92,89,18,25,80,10,101,0
924,8,81,16,64,24,202,104,45,432,58,0
925,14,55,53,120,51,40,122,30,67,268,0
926,60,6,518,67,161,33,53,21,14,91,1
927,420,268,26,102,145,83,28,13,81,25,0
928,412,21,5,55,86,48,145,103,157,16,1
929,2,80,238,24,245,117,106,90,498,11,1
930,26,238,75,141,15,104,92,81,223,157,0
931,33,17,63,67,429,64,105,127,81,26,0
932,421,161,8,67,267,24,32,157,222,78,1
933,111,145,17,21,64,50,67,134,16,59,0
934,113,86,61,145,111,16,18,42,107,114,1
935,8,412,121,67,13,81,240,28,101,238,1
936,267,157,51,92,11,102,555,15,26,64,1
937,133,92,67,44,11,81,10,12,35,45,0
938,122,11,21,42,37,8,33,51,54,412,1
939,64,92,96,145,90,238,62,222,9,24,1
940,59,25,142,13,51,38,133,16,7,145,1
941,107,68,13,53,15,96,28,110,26,36,0
942,79,81,24,25,4,28,9,8,15,91,0
943,25,22,38,245,32,154,42,236,59,84,0
944,84,79,59,45,110,122,67,91,236,412,0
945,145,20,10,412,517,267,236,39,104,24,1
946,163,32,145,111,150,154,119,268,412,84,0
947,103,59,432,51,223,33,80,67,412,16,0
948,9,5,57,236,268,34,26,76,126,81,1
949,122,154,236,9,84,28,17,26,267,81,1
950,15,142,25,102,92,38,120,143,81,141,0
951,13,99,15,6,11,43,420,33,112,51,0
952,104,103,9,112,67,24,114,53,90,236,0
953,412,24,21,45,238,99,15,28,517,7,0
954,55,92,64,80,163,142,16,145,2,76,1
955,54,145,91,74,111,18,119,63,141,61,1
956,86,236,91,77,63,67,50,31,16,72,0
957,76,26,157,17,45,28,22,53,103,92,0
958,7,236,267,78,33,121,24,53,81,61,1
959,56,13,238,115,15,25,75,103,22,10,0
960,120,161,236,142,6,20,111,39,26,222,1
961,17,141,67,111,90,12,6,222,7,80,1
962,161,42,92,24,21,9,68,85,59,67,0
963,517,81,28,164,555,99,120,91,15,64,1
964,103,238,120,420,202,266,64,145,22,2,1
965,112,33,16,222,83,161,67,163,8,35,1
966,203,14,110,3,223,1,2,64,412,145,1
967,7,56,145,84,412,80,64,131,44,18,0
968,119,157,16,236,85,86,24,110,53,202,1
969,64,517,412,84,145,91,63,80,67,51,1
970,267,112,64,114,67,24,104,117,55,96,1
971,254,516,84,89,67,30,268,412,222,86,0
972,517,223,51,59,25,77,67,39,157,99,1
973,117,145,19,157,41,254,127,8,106,51,0
974,23,268,113,81,111,84,64,117,67,45,1
975,74,136,99,11,67,7,202,53,64,8,1
976,51,35,127,420,143,114,43,21,238,64,0
977,164,114,238,145,99,8,28,110,111,9,0
978,10,25,7,5,145,67,103,33,80,37,1
979,8,31,51,64,12,517,81,11,55,16,0
980,56,57,33,145,53,54,76,29,44,101,1
981,111,78,517,51,99,412,22,238,516,113,1
982,81,11,120,15,43,421,84,78,145,53,1
983,25,117,236,58,120,64,240,202,55,99,0
984,3,17,20,238,67,53,103,145,85,56,1
985,555,11,106,101,202,238,6,33,51,267,0
986,45,81,79,67,99,96,412,31,102,13,0
987,53,103,145,85,56,3,17,20,238,67,0
988,154,39,161,145,27,42,64,81,117,3,1
989,236,35,54,39,238,11,68,78,145,89,0
990,4,163,80,114,24,11,99,67,145,43,1
991,4,420,67,5,12,517,77,114,222,25,1
992,143,60,56,10,67,134,59,53,145,64,1
993,84,39,3,33,110,83,143,222,64,245,1
994,223,157,98,81,79,10,268,145,111,154,0
995,89,141,145,84,157,13,9,133,236,64,0
996,83,15,245,126,412,103,81,24,63,60,0
997,111,141,81,84,238,202,28,517,114,16,1
998,122,7,236,63,28,517,105,1,222,56,1
999,497,498,150,127,79,99,15,59,90,58,0
